exercise,sets,reps,weight,date,rpe,rir,logged_at
Leg press (hinge ),5,11,28.31,2017-01-23,,,2016-08-16T16:51:34
Incline Bench Press,2,11,38.88,2018-08-18,,,2018-07-03T10:09:49
Hammer Curl (Dumbbell ),3,12,27.94,2015-11-05,,,2015-11-18T04:25:53
Romanian Deadlift (Barbell),2,14,75.6,2018-05-31,,,2018-03-23T11:06:43
Hammer seated row (CLOSE GRIP),4,9,76.61,2016-10-10,,,2016-07-28T16:50:01
Chin Up,1,5,782.92,2016-06-10,,,2016-03-10T15:58:04
Bicep Curl (barbell ),3,9,81.86,2016-08-24,,,2016-04-27T04:28:48
Hammer Row - Wide Grip,4,11,65.81,2015-11-12,,,2015-12-06T10:40:32
Hammer Curl (Dumbbell ),1,7,253.49,2018-09-29,,,2018-09-26T18:43:25
Romanian Deadlift (Barbell),1,8,124.21,2018-03-20,,,2018-02-04T18:47:43
Weighted dips,4,8,141.69,2015-11-17,,,2015-11-13T01:15:12
Weighted dips,5,4,151.94,2016-11-09,,,2016-12-12T10:39:17
Seated Shoulder  Press (Barbell),5,9,65.32,2016-08-24,,,2016-08-03T22:33:25
Rear delt fly,3,6,523.57,2017-05-17,,,2017-03-18T12:37:55
Seated Shoulder  Press (Barbell),2,10,153.11,2018-08-06,,,2018-05-17T08:17:43
Lat Pulldown,2,9,717.19,2016-05-11,,,2016-05-05T23:03:18
Shoulder Press (Standing),1,9,109.52,2017-06-17,,,2017-05-18T13:20:54
Squat,2,5,28.29,2016-02-14,,,2016-02-15T22:49:03
Leg outward fly,3,8,22.97,2018-08-14,,,2018-07-14T22:06:51
Weighted dips,2,13,58.55,2017-07-03,,,2016-07-05T09:08:35
Chin Up,2,11,517.54,2018-04-06,,,2017-11-05T00:59:07
Deadlift (Barbell),3,11,218.37,2016-04-17,,,2016-04-22T16:47:46
curl ez bar,2,9,295.47,2018-09-23,,,2018-08-25T14:50:04
Bent Over Row (Dumbbell),1,13,160.06,2015-11-10,,,2015-11-24T19:01:36
Pull Up,3,11,179.12,2018-08-30,,,2018-08-08T14:17:40
Lat Pulldown,2,13,19.16,2018-05-27,,,2018-02-09T05:20:14
Weighted dips,3,10,51.01,2017-01-19,,,2017-01-14T10:56:42
Seated Shoulder  Press (Barbell),2,11,139.47,2018-03-21,,,2017-12-29T07:29:58
Seated Shoulder  Press (Barbell),2,8,149.77,2017-08-11,,,2017-08-01T19:10:44
Rear delt fly,2,8,199.54,2018-09-29,,,2018-09-29T14:35:32
Incline Press (Dumbbell),1,6,188.31,2017-08-28,,,2017-09-21T14:02:57
Squat (Barbell),2,10,521.44,2016-07-15,,,2016-06-25T20:19:30
Chin Up,3,7,107.56,2015-12-07,,,2015-12-28T21:02:04
Chin Up,3,6,182.42,2018-04-08,,,2017-10-31T14:46:03
Lateral Raise,4,10,436.67,2016-10-27,,,2016-08-10T20:58:08
Rear delt fly,3,6,174.31,2017-07-15,,,2017-07-19T01:16:17
Seated Cable Row (close Grip),3,11,65.01,2018-01-07,,,2017-11-20T21:54:16
Good Morning (Barbell),4,8,171.23,2016-11-08,,,2016-11-10T22:16:41
Lateral Raise (Dumbbells),2,7,119.26,2018-05-12,,,2018-03-16T03:47:58
Squat (Barbell),5,10,183.45,2015-12-01,,,2015-11-18T13:43:50
Weighted dips,3,8,242.83,2016-05-05,,,2016-01-21T01:49:34
Deadlift (Barbell),2,9,220.11,2018-08-16,,,2018-08-02T22:51:32
T-bar Row,3,9,291.32,2018-08-17,,,2018-04-11T02:06:38
Squat (Barbell),5,10,18.2,2018-04-24,,,2018-04-04T02:11:52
Weighted dips,3,11,113.72,2015-10-30,,,2015-11-01T08:58:25
Incline Bench Press (Barbell),3,6,72.12,2018-04-09,,,2018-02-15T12:27:42
Deadlift (Barbell),2,13,308.62,2017-02-10,,,2017-02-18T05:22:09
Hammer seated row (CLOSE GRIP),1,12,593.75,2018-09-23,,,2018-09-04T12:42:47
Rear delt fly,1,13,182.52,2018-05-28,,,2018-05-26T16:31:25
curl ez bar,2,12,176.28,2018-04-01,,,2018-01-18T19:42:03
Weighted dips,3,11,64.7,2016-06-01,,,2016-05-04T05:35:52
Seated Military Press,2,6,89.59,2016-01-25,,,2016-03-08T09:56:45
Seated Row,4,11,86.39,2018-06-08,,,2018-03-25T07:46:09
Romanian Deadlift (Barbell),3,7,80.2,2017-02-16,,,2016-11-28T07:08:50
Deadlift (Barbell),3,11,242.55,2018-08-20,,,2018-06-04T23:32:38
Glute extension.,7,6,225.37,2015-10-26,,,2015-10-30T23:39:48
Bicep Curl (barbell ),4,10,584.02,2016-11-25,,,2016-08-15T01:59:38
Hammer seated row (CLOSE GRIP),3,9,131.52,2018-07-11,,,2018-04-15T22:18:58
Seated Military Press,3,8,62.41,2018-07-29,,,2018-06-01T05:46:29
Military Press (Standing),2,8,19.96,2016-06-09,,,2016-05-07T02:28:41
Romanian Deadlift (Barbell),2,9,212.46,2016-02-06,,,2016-01-28T09:11:50
Bicep Curl (Barbell),3,9,84.12,2017-02-13,,,2016-09-09T06:45:38
Incline Press (Dumbbell),2,5,122.02,2018-09-27,,,2018-09-25T18:01:39
Good Morning,4,4,343.01,2016-12-04,,,2016-08-13T00:44:01
Leg Extension (Machine),2,3,285.9,2017-07-15,,,2017-05-24T20:29:17
Bench Press (Barbell),2,7,171.26,2018-09-25,,,2018-09-24T02:12:51
Incline Bench Press (Barbell),7,8,3.38,2015-10-24,,,2015-10-26T05:17:40
Bent Over Row (Dumbbell),2,11,116.71,2018-01-17,,,2017-11-04T16:50:24
Weighted dips,2,7,99.79,2016-12-07,,,2016-10-23T19:32:48
Incline Press (Dumbbell),2,10,33.57,2017-01-24,,,2016-09-14T14:19:41
Seated Row,3,13,112.71,2017-09-05,,,2017-07-11T14:53:23
Weighted dips,2,11,41.3,2016-02-23,,,2016-02-02T13:19:07
Seated Shoulder  Press (Barbell),5,8,79.26,2018-04-30,,,2018-01-14T06:20:47
high bar squat,1,13,10.2,2018-09-29,,,2018-09-29T14:35:32
Incline Bench Press (Barbell),4,13,124.02,2016-03-11,,,2016-03-05T14:45:48
Shoulder Press (Standing),2,11,54.09,2018-07-02,,,2018-06-15T18:52:59
Overhead Press (Dumbbell),1,7,8.99,2018-09-29,,,2018-09-29T14:35:32
Leg press (hinge ),4,7,318.52,2016-05-05,,,2016-05-03T21:26:45
Good Morning (Barbell),2,7,90.36,2017-03-11,,,2017-03-18T16:29:59
Weighted dips,4,12,0.46,2016-06-04,,,2016-07-15T12:58:01
Incline Bench Press,2,7,79.92,2016-03-01,,,2016-02-01T12:53:39
Bicep Curl (Barbell),2,10,92.6,2017-05-14,,,2017-04-06T05:48:44
Rear delt fly,1,11,146.61,2017-03-11,,,2016-11-03T21:42:20
Bicep Curl (Barbell),3,9,98.0,2018-08-21,,,2018-07-21T20:58:15
Incline Press (Dumbbell),2,13,3.19,2018-05-21,,,2018-04-14T17:34:18
Romanian Deadlift (Barbell),1,8,303.31,2018-07-22,,,2018-07-08T13:23:23
Squat (Barbell),2,12,603.14,2017-10-11,,,2017-06-06T16:35:40
Squat (Barbell),3,7,621.76,2018-01-27,,,2017-08-20T06:04:31
Leg press (hinge ),7,10,177.96,2016-02-17,,,2016-02-21T03:57:44
Shoulder Press (Standing),2,7,141.9,2018-06-11,,,2017-12-16T23:50:49
Seated Row,3,14,4.15,2016-02-13,,,2016-01-28T22:40:01
Chin Up,2,5,124.28,2016-01-06,,,2016-01-04T12:10:36
Hammer Curl (Dumbbell ),4,7,35.64,2017-11-27,,,2017-07-08T00:07:42
Seated Shoulder  Press (Barbell),6,9,151.79,2017-11-21,,,2017-09-29T02:10:30
Hammer seated row (CLOSE GRIP),2,10,172.89,2018-07-17,,,2018-05-24T02:47:10
Seated Shoulder  Press (Barbell),3,5,22.93,2016-09-07,,,2016-10-07T20:26:24
Hammer seated row (CLOSE GRIP),3,11,83.36,2018-07-06,,,2018-06-01T09:29:48
Shoulder Press (Standing),3,9,48.94,2017-07-19,,,2017-08-10T10:02:01
Overhead Press (Barbell),5,10,122.98,2017-09-23,,,2017-01-15T04:13:20
high bar squat,3,9,221.55,2017-04-07,,,2016-11-23T04:34:34
Incline Bench Press (Barbell),2,13,51.95,2017-01-29,,,2016-09-14T19:55:37
Chin Up,4,10,159.15,2015-10-26,,,2015-10-27T14:11:36
Hammer seated row (CLOSE GRIP),1,7,333.49,2018-09-18,,,2018-09-04T02:07:29
Face pull,3,10,47.01,2017-12-10,,,2017-07-14T13:24:02
Incline Bench Press (Barbell),3,10,38.31,2016-03-16,,,2016-01-26T02:15:14
Hammer seated row (CLOSE GRIP),3,11,26.04,2016-10-17,,,2016-10-20T12:19:53
Hammer Decline Chest Press,2,12,89.18,2018-06-27,,,2018-03-19T13:17:06
Romanian Deadlift (Barbell),3,12,18.78,2016-05-14,,,2016-02-21T10:58:23
Seated Cable Row (close Grip),2,4,251.07,2017-05-19,,,2016-12-20T22:16:06
Lateral Raise (Dumbbells),2,10,340.8,2018-09-03,,,2018-06-22T13:20:15
Squat (Barbell),2,9,8.41,2018-06-02,,,2018-06-22T21:23:51
Weighted dips,3,5,33.85,2016-08-03,,,2016-06-24T23:31:11
Romanian Deadlift (Barbell),6,14,106.55,2018-01-28,,,2017-08-09T16:09:31
Squat (Barbell),6,8,58.49,2015-11-10,,,2015-11-06T20:02:14
Seated Cable Row (close Grip),4,7,249.75,2016-03-14,,,2016-02-24T15:47:58
Squat (Barbell),2,6,240.44,2018-05-12,,,2017-11-26T15:52:38
Chin Up,2,13,294.66,2017-02-11,,,2016-12-25T12:35:21
Bench Press (Barbell),3,11,139.94,2016-04-17,,,2016-05-17T22:55:09
T-bar Row,4,8,108.2,2017-06-09,,,2017-06-25T04:07:42
Chin Up,3,4,619.84,2016-08-08,,,2016-07-06T07:47:56
kettlebell Swings,2,13,15.18,2018-06-29,,,2018-05-04T18:47:21
Incline Bench Press (Barbell),3,10,542.94,2016-05-28,,,2016-07-03T12:00:09
Neutral Chin,1,8,50.54,2018-06-17,,,2018-02-15T02:57:46
Rear delt fly,3,9,98.42,2017-09-11,,,2017-03-21T20:21:06
Leg Extension (Machine),2,10,135.95,2018-09-25,,,2018-09-22T08:18:08
Weighted dips,5,5,121.48,2017-05-17,,,2017-04-30T22:31:27
Incline Bench Press (Barbell),2,11,210.71,2018-09-10,,,2018-07-11T10:26:21
Chin Up,5,18,31.81,2015-12-18,,,2015-12-18T09:03:56
Weighted dips,2,12,14.21,2017-07-03,,,2016-12-03T21:18:14
Bicep Curl (Barbell),2,5,598.08,2018-04-28,,,2018-03-24T21:01:03
Incline Press (Dumbbell),5,8,63.08,2018-01-20,,,2017-12-12T02:08:05
Cable Fly,1,14,98.35,2016-05-06,,,2016-06-22T12:00:17
Hammer Curl (Dumbbell ),5,10,5.2,2018-05-15,,,2018-04-24T07:26:15
Hammer Row - Wide Grip,2,5,424.52,2017-08-26,,,2017-08-08T12:10:22
Squat (Barbell),3,7,0.76,2018-09-03,,,2018-08-20T21:36:40
Good Morning (Barbell),2,14,476.18,2016-03-16,,,2016-05-01T09:53:51
Squat (Barbell),1,8,88.72,2016-08-02,,,2016-11-07T14:38:01
Incline Bench Press,2,9,212.92,2016-02-19,,,2015-12-12T07:15:55
Rear delt fly,2,12,235.02,2018-08-06,,,2018-05-15T12:15:51
Hammer seated row (CLOSE GRIP),3,9,294.51,2016-03-04,,,2016-02-28T16:40:00
Shoulder Press (Standing),2,13,211.09,2018-09-04,,,2018-07-30T15:50:41
Rear delt fly,3,6,406.48,2016-04-10,,,2016-02-11T19:42:37
Incline Bench Press,2,11,78.34,2015-10-29,,,2015-11-01T19:12:18
Shrugs (dumbbell),3,11,205.82,2017-12-07,,,2017-10-16T22:12:37
Seated Military Press,2,5,205.93,2017-08-29,,,2017-10-18T17:20:54
Bent Over Row (Dumbbell),4,13,96.12,2017-10-14,,,2017-05-11T12:37:47
Leg press (hinge ),2,8,172.71,2018-07-26,,,2018-04-30T16:29:00
Seated Shoulder  Press (Barbell),5,12,63.59,2015-11-13,,,2015-11-15T07:26:51
Incline Bench Press (Barbell),2,9,193.43,2016-10-07,,,2016-10-30T00:40:10
Squat (Barbell),1,7,291.82,2015-11-25,,,2015-12-09T14:11:31
curl ez bar,1,10,91.22,2018-03-24,,,2017-10-29T07:11:43
Rear delt fly,4,4,264.18,2017-03-12,,,2017-03-09T04:57:00
Weighted dips,4,8,413.17,2016-08-20,,,2016-07-23T23:34:42
Incline Press (Dumbbell),2,8,545.28,2017-02-18,,,2016-11-04T01:22:22
Lateral Raise,1,9,248.53,2017-05-15,,,2017-03-06T08:39:49
Bicep Curl (Barbell),2,13,85.29,2015-12-23,,,2016-01-10T13:00:56
Seated Shoulder  Press (Barbell),2,6,142.86,2016-09-16,,,2016-07-03T02:22:28
Leg outward fly,3,10,443.88,2016-09-04,,,2016-05-04T13:45:50
Squat (Barbell),1,11,42.64,2015-11-16,,,2015-12-13T00:09:47
Squat,4,6,152.0,2017-04-03,,,2016-12-03T23:08:44
Incline Press (Dumbbell),2,14,36.06,2018-08-14,,,2018-06-30T20:29:43
Incline Bench Press,5,11,296.76,2016-01-03,,,2015-12-29T17:00:43
Seated Military Press,3,10,142.27,2017-04-16,,,2016-10-23T03:58:26
Incline Bench Press (Barbell),2,10,26.12,2016-05-18,,,2016-05-17T04:40:34
Seated Row,1,5,381.58,2018-08-19,,,2018-06-07T16:43:53
Incline Press (Dumbbell),1,7,943.97,2017-11-08,,,2017-12-12T14:10:05
Leg outward fly,4,10,122.06,2017-04-01,,,2016-12-29T17:09:07
Weighted dips,3,5,393.35,2015-10-27,,,2015-10-26T12:50:30
Leg press (hinge ),4,9,138.21,2016-05-07,,,2016-02-29T06:49:39
Incline Bench Press (Barbell),4,12,129.09,2015-11-09,,,2015-11-06T17:39:36
Hammer Curl,3,9,202.69,2017-09-20,,,2017-07-03T11:26:41
Hammer Decline Chest Press,4,13,184.4,2015-10-24,,,2015-10-26T05:53:01
Squat (Barbell),4,5,40.87,2017-11-07,,,2017-09-04T22:31:09
Squat (Barbell),3,7,13.11,2015-11-29,,,2015-11-09T07:10:56
Squat,2,9,159.07,2017-03-02,,,2016-09-28T00:20:08
Seated Shoulder  Press (Barbell),1,9,55.18,2017-06-13,,,2016-12-29T13:34:43
Incline Bench Press (Barbell),4,10,106.08,2016-08-05,,,2016-05-24T13:39:52
Bench Press (Barbell),1,7,715.87,2018-09-11,,,2018-08-20T13:45:59
Rear delt fly,2,13,66.98,2016-02-20,,,2016-02-08T03:56:59
Seated Military Press,2,15,262.28,2018-04-29,,,2018-04-02T21:07:02
Leg press (hinge ),5,13,148.68,2016-07-02,,,2016-07-18T13:27:14
Romanian Deadlift (Barbell),2,14,214.63,2018-08-18,,,2018-06-04T22:48:58
Incline Bench Press (Barbell),3,7,110.58,2016-06-25,,,2016-05-28T10:39:39
Rear delt fly,2,6,314.38,2015-10-30,,,2015-10-30T00:41:44
Hammer seated row (CLOSE GRIP),5,10,19.33,2017-05-23,,,2017-02-12T13:57:27
Hammer Curl (Dumbbell ),5,8,1.96,2018-05-09,,,2018-04-09T11:29:34
Weighted dips,2,3,38.34,2018-09-04,,,2018-07-21T12:55:50
Bench Press (Barbell),2,10,192.16,2015-12-28,,,2015-12-08T23:00:24
Romanian Deadlift (Barbell),6,7,45.37,2017-09-18,,,2017-05-11T15:28:32
Weighted dips,4,3,501.67,2017-11-21,,,2017-08-29T21:23:46
Seated Cable Row (close Grip),2,13,43.09,2016-07-06,,,2016-05-20T08:45:40
Weighted dips,2,13,26.36,2016-06-07,,,2016-04-15T00:52:39
Rear delt fly,2,7,17.66,2017-09-03,,,2017-05-19T23:54:06
Incline Bench Press (Barbell),3,10,424.16,2016-05-28,,,2016-04-01T03:30:35
Shoulder Press (Standing),3,7,41.27,2018-09-15,,,2018-08-29T00:22:18
Romanian Deadlift (Barbell),1,8,392.41,2017-10-27,,,2017-08-23T14:58:36
Face pull,2,5,160.27,2018-02-03,,,2017-07-04T04:49:13
Incline Press (Dumbbell),2,10,180.4,2018-04-19,,,2018-03-13T20:53:48
Lat Pulldown,3,9,336.9,2016-09-05,,,2016-07-21T08:33:43
Squat (Barbell),2,6,508.88,2018-08-13,,,2018-07-12T11:32:58
Weighted dips,5,7,200.2,2015-11-03,,,2015-11-05T14:30:10
Squat (Barbell),2,4,159.94,2018-04-08,,,2017-12-05T19:51:39
Lateral Raise (Dumbbells),3,9,409.98,2017-09-08,,,2017-03-31T04:14:57
Rear delt fly,2,12,84.02,2018-04-25,,,2018-05-03T20:35:40
Leg press (hinge ),3,12,51.95,2016-12-13,,,2016-09-13T11:34:24
Weighted dips,3,9,45.23,2017-01-23,,,2016-10-22T05:34:37
Leg press (hinge ),2,9,162.93,2015-11-10,,,2015-11-05T21:42:13
Seated Shoulder  Press (Barbell),2,9,61.55,2016-11-23,,,2016-09-28T22:12:45
Squat (Barbell),2,9,384.35,2017-02-27,,,2017-03-27T17:19:50
Weighted dips,3,17,198.11,2017-12-19,,,2018-02-09T12:16:18
Bench Press (Barbell),2,10,144.87,2018-07-08,,,2018-03-27T15:48:19
Weighted dips,4,8,257.3,2016-12-18,,,2017-02-10T13:40:49
Squat (Barbell),2,7,447.19,2018-02-03,,,2017-10-12T21:25:37
Bent Over Row (Dumbbell),2,9,334.14,2018-05-02,,,2018-03-31T18:31:24
Seated Cable Row (close Grip),2,9,130.26,2018-09-27,,,2018-09-19T11:59:10
Incline Bench Press,3,10,182.92,2017-04-18,,,2016-12-16T15:58:49
Deadlift - Trap Bar,2,7,99.64,2018-09-04,,,2018-08-14T22:59:52
Seated Shoulder  Press (Barbell),4,12,28.18,2016-10-25,,,2016-11-12T06:34:35
Hammer seated row,3,10,6.44,2017-12-07,,,2017-09-09T13:19:43
Squat (Barbell),3,5,65.56,2018-07-22,,,2018-04-17T12:33:44
Seated Military Press,5,6,131.17,2016-07-08,,,2016-05-14T04:06:14
Chin Up,2,9,392.2,2016-05-01,,,2016-05-01T12:33:46
Seated Shoulder  Press (Barbell),3,14,91.94,2016-07-08,,,2016-03-19T04:00:36
Bench Press (Barbell),2,6,252.54,2018-07-27,,,2018-06-20T22:50:20
Weighted dips,2,5,74.96,2017-09-28,,,2017-07-20T03:32:32
Seated Shoulder  Press (Barbell),3,7,185.81,2018-09-11,,,2018-07-30T06:52:33
Weighted dips,5,11,60.64,2017-05-28,,,2017-02-22T15:35:35
Squat (Barbell),3,14,534.27,2017-09-02,,,2017-08-06T20:33:20
Incline Bench Press,6,10,140.93,2015-12-16,,,2015-12-03T11:03:17
Squat (Barbell),4,8,161.73,2016-09-02,,,2016-07-10T18:27:52
Weighted dips,3,12,3.69,2016-01-18,,,2016-01-14T20:19:24
Hammer seated row (CLOSE GRIP),1,5,83.76,2017-01-08,,,2016-09-11T05:18:16
Chin Up,4,11,23.17,2016-07-29,,,2016-05-09T17:39:03
Squat,2,9,179.22,2018-03-16,,,2017-12-29T02:15:57
high bar squat,2,11,48.29,2017-01-25,,,2017-02-24T02:47:25
Hammer Row - Wide Grip,2,8,234.7,2018-07-08,,,2018-03-22T16:12:02
T-bar Row,2,7,6.27,2018-05-22,,,2018-05-17T00:58:43
Leg curl,1,6,104.33,2015-10-25,,,2015-10-26T18:53:02
Leg press (hinge ),3,13,1.74,2018-01-14,,,2017-12-22T05:18:53
Leg press (hinge ),2,10,155.89,2015-11-17,,,2015-11-10T23:00:32
Romanian Deadlift (Barbell),2,15,197.0,2017-09-01,,,2017-07-23T17:28:06
Bicep Curl (Dumbbell),2,14,31.29,2016-12-08,,,2016-12-17T01:06:45
Hack Squat,7,9,69.44,2016-12-10,,,2016-06-28T02:56:14
Chin Up,2,7,470.87,2016-02-09,,,2016-01-21T00:44:35
Good Morning (Barbell),4,7,76.74,2018-09-22,,,2018-08-18T21:45:16
Squat (Barbell),2,7,272.14,2017-01-24,,,2017-01-10T10:59:25
Squat (Barbell),3,8,490.78,2018-08-27,,,2018-06-07T19:01:14
Hammer Curl (Dumbbell ),2,5,306.2,2015-11-15,,,2015-11-25T21:55:37
Seated Cable Row (close Grip),4,5,501.78,2016-12-22,,,2017-01-09T11:57:25
Seated Row,3,8,67.74,2016-11-12,,,2016-11-05T07:39:43
Seated Shoulder  Press (Barbell),2,12,12.77,2017-06-06,,,2016-12-19T21:40:51
high bar squat,2,11,332.91,2018-04-11,,,2017-11-18T10:47:05
Romanian Deadlift (Barbell),3,8,120.7,2018-09-27,,,2018-09-23T00:45:15
Tricep pushdown,2,10,146.85,2016-12-22,,,2017-05-27T04:37:35
Seated Shoulder  Press (Barbell),3,10,108.03,2017-05-10,,,2017-01-04T19:03:29
Squat (Barbell),3,6,475.55,2016-01-01,,,2016-01-10T05:32:09
Bent Over Row (Dumbbell),3,7,352.13,2017-04-12,,,2016-12-14T18:54:01
sumo deadlift,1,11,19.71,2018-08-03,,,2018-03-17T09:24:50
Bicep Curl (Barbell),3,10,74.96,2017-03-10,,,2017-01-25T06:55:02
Seated Shoulder  Press (Barbell),3,11,2.49,2017-09-13,,,2017-05-02T18:25:54
Rear delt fly,2,8,304.71,2017-01-29,,,2017-03-07T06:35:00
Chin Up,3,6,217.93,2018-06-20,,,2018-04-27T06:50:08
Chin Up,3,10,200.03,2018-01-07,,,2017-05-11T08:15:45
Tricep pushdown,2,5,274.58,2016-04-17,,,2016-05-03T11:13:32
Incline Press (Dumbbell),6,13,19.88,2018-09-06,,,2018-07-25T10:43:01
Bicep Curl (barbell ),2,11,96.96,2018-08-22,,,2018-08-02T09:19:01
Bicep Curl (Barbell),3,5,153.35,2017-03-10,,,2017-02-07T18:28:57
Lateral Raise (Dumbbells),4,10,6.17,2016-10-18,,,2016-08-06T21:11:58
Weighted dips,4,9,0.14,2017-11-05,,,2017-07-23T06:49:03
Incline Bench Press (Barbell),2,8,231.5,2017-07-02,,,2016-12-22T02:01:56
Face pull,3,12,75.43,2016-05-15,,,2016-04-25T03:49:27
Lateral Raise (Dumbbells),2,12,207.72,2016-04-16,,,2016-03-16T00:18:36
Hammer seated row (CLOSE GRIP),6,7,303.72,2017-01-06,,,2016-11-08T05:29:08
Hammer seated row (CLOSE GRIP),3,9,169.88,2017-02-13,,,2016-12-29T03:15:01
Seated Shoulder  Press (Barbell),1,14,102.21,2017-01-27,,,2016-11-10T18:49:07
Weighted dips,7,12,270.17,2016-11-27,,,2016-07-22T14:47:12
Leg outward fly,4,6,271.6,2015-10-28,,,2015-11-02T04:39:22
Bench Press (Barbell),2,9,21.19,2017-03-23,,,2017-02-27T18:19:40
Chin Up,3,8,91.74,2016-08-08,,,2016-08-05T04:21:55
Bent Over Row (Dumbbell),2,12,130.04,2015-12-15,,,2015-12-20T04:01:01
Squat,4,16,8.3,2016-02-03,,,2016-03-04T08:27:36
Weighted dips,2,9,64.19,2016-04-04,,,2016-03-04T05:38:49
Chin Up,5,9,80.69,2016-06-23,,,2016-08-08T10:05:47
Bicep Curl (barbell ),2,10,586.32,2018-02-13,,,2017-12-07T16:53:21
Incline Bench Press (Barbell),3,10,46.76,2015-12-03,,,2015-11-24T09:36:06
Squat (Barbell),4,9,300.83,2016-12-02,,,2016-12-15T17:05:26
Chin Up,2,11,434.75,2016-09-10,,,2016-08-30T09:17:08
Incline Press (Dumbbell),6,9,177.19,2018-07-14,,,2018-01-24T03:23:42
Leg press (hinge ),3,11,266.81,2017-04-20,,,2016-10-29T20:04:55
Seated Military Press,4,12,227.74,2016-01-08,,,2016-02-03T03:54:52
Chin Up,2,8,168.67,2017-06-24,,,2017-03-17T06:36:00
Squat (Barbell),2,10,52.11,2015-10-26,,,2015-11-01T07:25:45
Weighted dips,3,9,114.03,2016-11-19,,,2016-08-29T06:46:16
Weighted dips,4,6,76.4,2015-11-07,,,2015-11-08T09:55:49
Lateral Raise (Dumbbells),3,11,1.04,2015-12-06,,,2015-12-10T16:54:04
Seated Shoulder  Press (Barbell),2,9,121.43,2018-09-28,,,2018-09-22T02:04:30
Seated Shoulder Press (Dumbbell),3,9,159.42,2017-07-19,,,2017-03-12T20:09:13
Squat,3,13,39.94,2017-08-13,,,2017-04-01T06:04:24
Chin Up,7,12,57.81,2017-11-07,,,2017-09-30T02:51:15
Romanian Deadlift (Barbell),3,7,431.06,2018-06-18,,,2018-03-17T10:22:11
Chin Up,1,9,161.31,2017-08-20,,,2017-05-13T19:23:16
Leg curl,2,12,29.16,2015-12-08,,,2015-12-21T15:51:33
Good Morning (Barbell),3,4,355.88,2018-02-12,,,2017-10-22T05:12:45
Lateral Raise (Dumbbells),2,10,401.56,2018-02-27,,,2017-09-09T23:31:05
Good Morning (Barbell),1,11,4.06,2018-03-21,,,2017-10-27T00:22:40
Bench Press (Barbell),3,11,506.69,2017-05-12,,,2017-07-10T04:28:56
Bench Press (Barbell),3,11,48.13,2018-04-29,,,2018-03-27T05:57:13
Hack Squat,2,15,15.88,2017-09-28,,,2017-06-30T19:00:58
Hammer seated row (CLOSE GRIP),2,6,52.26,2018-09-29,,,2018-09-29T14:35:32
Leg outward fly,2,10,458.17,2018-09-10,,,2018-07-05T01:53:20
sumo deadlift,3,12,94.04,2016-04-03,,,2016-02-11T00:53:42
Bicep Curl (Dumbbell),2,12,8.01,2018-07-21,,,2018-05-28T08:52:16
Lateral Raise (Dumbbells),1,9,84.97,2018-08-31,,,2018-06-22T19:36:47
high bar squat,2,6,179.85,2018-08-01,,,2018-08-07T02:16:39
Squat (Barbell),2,14,205.37,2017-04-07,,,2016-09-26T18:10:56
Lateral Raise (Dumbbells),3,9,124.14,2018-04-05,,,2018-02-10T02:33:19
Romanian Deadlift (Barbell),6,14,18.09,2016-10-03,,,2016-09-09T02:35:30
Bench Press (Barbell),1,6,183.64,2018-06-22,,,2018-02-27T16:06:13
Seated Shoulder  Press (Barbell),4,14,181.0,2017-12-23,,,2017-05-06T20:28:15
Lat Pulldown,3,7,207.46,2017-12-18,,,2017-11-23T15:02:20
Hammer seated row (CLOSE GRIP),3,11,255.3,2017-10-15,,,2017-05-24T17:34:24
Squat (Barbell),3,9,50.37,2017-08-26,,,2017-03-19T12:54:25
Seated Shoulder  Press (Barbell),2,10,108.5,2016-01-20,,,2016-02-21T03:46:18
Incline Bench Press (Barbell),3,12,275.9,2016-04-01,,,2016-03-20T01:02:33
Bench Press (Barbell),6,10,0.37,2017-12-04,,,2017-08-11T07:18:33
Chin Up,5,13,175.61,2017-05-10,,,2016-11-14T01:03:08
high bar squat,3,13,14.21,2018-09-08,,,2018-07-12T00:49:56
Good Morning (Barbell),2,10,65.69,2018-08-25,,,2018-06-18T17:40:04
Deadlift (Barbell),1,5,206.43,2018-08-02,,,2018-03-27T14:10:50
Deadlift (Barbell),6,9,0.86,2017-02-23,,,2016-09-09T23:58:13
Hammer seated row (CLOSE GRIP),1,9,354.71,2017-04-27,,,2016-10-20T21:36:18
Seated Shoulder  Press (Barbell),1,8,217.48,2016-09-11,,,2016-10-28T15:55:27
Squat (Barbell),2,6,170.7,2016-10-28,,,2016-06-13T06:13:56
Squat (Barbell),2,11,2.0,2015-11-21,,,2015-11-23T12:06:30
Deadlift (Barbell),2,9,204.54,2018-09-21,,,2018-08-30T06:46:21
Chin Up,2,12,33.52,2017-08-21,,,2017-09-30T01:12:33
Rear delt fly,4,8,33.12,2016-10-15,,,2016-08-24T09:32:06
Chin Up,4,17,1.4,2015-12-14,,,2015-12-24T02:41:00
Bicep Curl (Barbell),3,10,226.2,2018-01-23,,,2017-11-10T03:03:43
Leg press (hinge ),4,12,94.88,2017-08-20,,,2017-02-04T22:41:05
Leg press (hinge ),2,13,224.79,2015-12-01,,,2015-12-08T15:19:10
Squat (Barbell),2,12,161.9,2017-10-22,,,2017-07-21T01:52:01
