exercise,sets,reps,weight,date,rpe,rir,logged_at
Hammer seated row (CLOSE GRIP),3,11,358.43,2017-04-11,,,2017-02-21T07:11:28
Squat (Barbell),3,6,5.73,2016-10-08,,,2016-06-02T09:40:59
Squat (Barbell),3,11,214.35,2015-11-30,,,2015-12-11T23:26:39
Weighted dips,7,19,129.08,2016-06-06,,,2016-04-08T21:50:20
Weighted dips,1,8,198.74,2016-05-09,,,2016-06-01T04:54:10
Incline Bench Press (Barbell),3,8,244.98,2017-08-23,,,2017-09-04T15:17:58
Bent Over Row (Dumbbell),5,11,74.15,2016-01-01,,,2015-12-28T05:06:18
Hammer Row - Wide Grip,4,19,44.13,2018-09-25,,,2018-09-22T05:55:58
Squat,3,4,330.83,2017-04-05,,,2017-01-04T01:24:16
Seated Military Press,3,7,183.72,2016-02-17,,,2016-02-16T10:27:17
Face pull,2,7,273.95,2017-04-03,,,2017-03-02T14:46:37
Incline Press (Dumbbell),2,7,59.55,2016-06-10,,,2016-08-02T08:41:23
Incline Bench Press,3,10,37.73,2016-02-07,,,2016-01-28T01:19:03
Bicep Curl (Barbell),3,7,80.25,2016-09-13,,,2016-07-16T04:00:38
Bicep Curl (barbell ),1,5,439.38,2018-05-03,,,2018-02-01T08:46:08
Hammer Curl,3,9,202.69,2017-09-20,,,2017-07-03T11:26:41
Incline Press (Dumbbell),2,12,60.34,2017-01-27,,,2016-11-12T22:54:05
Incline Bench Press (Barbell),1,10,114.78,2017-02-17,,,2016-11-19T18:30:21
Bicep Curl (Barbell),1,14,63.08,2017-02-03,,,2016-11-14T09:50:51
Leg press (hinge ),7,10,97.27,2016-03-24,,,2016-02-28T18:39:23
Chin Up,2,7,405.27,2016-05-31,,,2016-06-17T19:11:31
Weighted dips,5,6,273.07,2015-11-08,,,2015-11-01T06:56:59
Shoulder Press (Standing),2,12,261.17,2017-05-14,,,2017-01-26T05:40:28
Seated Shoulder  Press (Barbell),2,9,274.07,2016-07-23,,,2016-04-26T20:34:30
Incline Bench Press (Barbell),6,6,8.6,2018-02-19,,,2017-11-09T03:56:17
Chin Up,5,10,6.3,2015-10-25,,,2015-10-25T09:41:17
Weighted dips,3,9,199.48,2016-07-05,,,2016-08-05T07:38:13
Rear delt fly,2,8,304.71,2017-01-29,,,2017-03-07T06:35:00
Squat (Barbell),3,12,5.62,2018-08-08,,,2018-07-11T16:26:41
Romanian Deadlift (Barbell),1,8,392.41,2017-10-27,,,2017-08-23T14:58:36
Seated Shoulder  Press (Barbell),2,16,445.29,2016-02-19,,,2016-01-07T03:54:50
Hammer Curl (Dumbbell ),6,16,37.3,2018-06-02,,,2018-05-06T05:26:52
Weighted dips,2,6,82.87,2018-08-12,,,2018-07-11T07:23:26
Seated Military Press (Dumbbell),4,9,140.89,2018-02-25,,,2018-01-03T20:08:08
Leg curl,4,10,156.86,2017-07-05,,,2017-01-10T02:29:55
Rear delt fly,2,6,314.38,2015-10-30,,,2015-10-30T00:41:44
high bar squat,3,12,33.03,2017-05-19,,,2017-03-14T05:34:53
Hammer seated row (CLOSE GRIP),3,8,22.57,2018-08-30,,,2018-06-23T23:25:58
Romanian Deadlift (Barbell),1,15,5.4,2016-10-17,,,2016-08-22T05:40:26
Weighted dips,3,6,37.87,2016-10-22,,,2016-09-21T03:31:54
Chin Up,2,11,166.13,2017-07-28,,,2017-03-15T17:23:06
Incline Bench Press (Barbell),3,15,321.7,2017-11-03,,,2017-10-31T02:19:58
Bench Press (Barbell),2,12,170.0,2017-08-01,,,2016-12-09T05:38:44
Seated Shoulder  Press (Barbell),2,5,239.39,2017-07-12,,,2017-03-20T00:47:15
Hammer Curl,1,6,90.43,2016-12-27,,,2016-11-16T19:31:40
Chin Up,3,8,61.15,2018-09-07,,,2018-08-01T02:06:57
Leg Extension (Machine),1,10,83.05,2018-09-25,,,2018-09-11T16:13:40
high bar squat,2,6,179.85,2018-08-01,,,2018-08-07T02:16:39
Bicep Curl (Barbell),2,16,263.71,2016-09-13,,,2016-03-22T16:46:13
Seated Cable Row (close Grip),3,11,65.01,2018-01-07,,,2017-11-20T21:54:16
Leg press (hinge ),1,4,238.18,2017-06-22,,,2016-11-08T23:41:24
sumo deadlift,3,12,94.04,2016-04-03,,,2016-02-11T00:53:42
Seated Cable Row (close Grip),1,6,434.76,2018-08-19,,,2018-08-02T02:02:49
Chin Up,4,8,307.94,2017-04-20,,,2017-03-20T08:42:03
Incline Press (Dumbbell),2,6,344.74,2017-12-26,,,2017-08-09T12:19:42
Squat (Barbell),2,6,286.62,2015-12-03,,,2016-01-28T21:41:49
Neutral Chin,2,13,43.13,2017-07-21,,,2017-07-21T13:54:46
Leg press (hinge ),4,7,318.52,2016-05-05,,,2016-05-03T21:26:45
Seated Military Press,2,15,262.28,2018-04-29,,,2018-04-02T21:07:02
Face pull,2,9,64.27,2017-08-06,,,2017-03-21T22:04:20
Curl Dumbbell,2,7,4.37,2018-09-29,,,2018-09-29T14:35:32
Squat,4,8,60.71,2017-07-23,,,2016-12-28T06:14:09
T-bar Row,2,12,332.64,2017-10-25,,,2017-10-11T21:59:28
Shoulder Press (Standing),1,8,123.78,2016-10-28,,,2016-11-03T09:12:53
Squat (Barbell),3,4,916.25,2017-10-16,,,2017-05-03T20:18:32
Romanian Deadlift (Barbell),2,6,216.86,2018-03-24,,,2017-10-10T21:58:20
Tricep pushdown,5,10,519.41,2017-08-25,,,2017-02-22T20:14:02
Tricep pushdown,4,11,20.27,2018-03-29,,,2017-11-26T18:43:39
Hack Squat,1,8,273.58,2017-04-05,,,2016-09-05T08:40:49
Hammer Row - Wide Grip,2,8,234.7,2018-07-08,,,2018-03-22T16:12:02
Hammer seated row (CLOSE GRIP),1,10,158.26,2018-06-13,,,2018-05-13T22:39:08
Seated Cable Row (close Grip),2,9,130.26,2018-09-27,,,2018-09-19T11:59:10
Chin Up,5,6,159.73,2016-06-07,,,2016-04-30T22:41:17
Hammer Row - Wide Grip,1,7,661.96,2017-09-30,,,2017-09-29T22:51:16
Weighted dips,3,16,0.43,2016-01-13,,,2016-01-04T08:34:43
Incline Press (Dumbbell),2,10,33.57,2017-01-24,,,2016-09-14T14:19:41
Seated Shoulder  Press (Barbell),1,7,267.39,2017-01-18,,,2016-09-08T21:06:35
Bent Over Row (Dumbbell),2,12,169.16,2015-12-09,,,2015-12-18T14:02:23
Shrugs (dumbbell),2,11,409.63,2018-08-19,,,2018-06-24T23:20:21
Sling Shot Bench,5,11,272.36,2018-09-23,,,2018-09-17T04:55:36
Shoulder Press (Standing),2,11,54.09,2018-07-02,,,2018-06-15T18:52:59
Seated Cable Row (close Grip),3,9,60.26,2016-07-22,,,2016-05-06T22:22:42
Chin Up,1,7,204.44,2018-03-01,,,2017-07-01T23:57:57
Hammer Row - Wide Grip,1,11,162.31,2017-01-25,,,2016-10-04T08:12:25
Hammer lat pulldown,2,10,52.17,2017-07-07,,,2017-04-14T05:17:52
Romanian Deadlift (Barbell),3,10,73.06,2016-12-19,,,2016-11-11T22:42:16
T-bar Row,4,13,89.68,2018-01-16,,,2017-11-01T05:22:35
Hack Squat,1,13,85.0,2016-04-21,,,2016-06-19T07:58:31
Incline Bench Press (Barbell),2,9,193.43,2016-10-07,,,2016-10-30T00:40:10
Bicep Curl (Barbell),4,14,20.01,2016-09-23,,,2016-06-15T23:00:29
Overhead Press (Barbell),2,11,9.21,2016-08-02,,,2016-06-10T13:33:35
Seated Row,2,11,100.81,2018-09-25,,,2018-09-17T21:12:42
Incline Bench Press (Barbell),2,6,313.04,2017-01-24,,,2017-01-18T01:31:03
Seated Shoulder  Press (Barbell),3,8,414.78,2016-02-22,,,2016-03-07T05:34:42
Shoulder Press (Standing),1,9,109.52,2017-06-17,,,2017-05-18T13:20:54
Hammer seated row (CLOSE GRIP),1,14,71.23,2017-01-05,,,2016-11-30T08:35:06
Lateral Raise (Dumbbells),2,7,127.56,2016-03-23,,,2016-02-10T10:14:48
Seated Military Press (Dumbbell),2,7,193.54,2016-08-11,,,2016-07-04T22:38:18
Seated Cable Row (close Grip),3,7,471.45,2018-08-29,,,2018-08-02T21:54:40
Lat Pulldown,2,10,219.04,2018-02-04,,,2017-10-19T19:39:09
Seated Shoulder  Press (Barbell),1,14,102.21,2017-01-27,,,2016-11-10T18:49:07
Chin Up,3,9,50.34,2016-01-07,,,2015-11-30T22:22:34
Leg outward fly,2,10,458.17,2018-09-10,,,2018-07-05T01:53:20
Hammer seated row (CLOSE GRIP),2,6,1028.2,2018-07-28,,,2018-06-03T08:21:44
Incline Bench Press (Barbell),4,6,237.16,2015-11-01,,,2015-11-05T07:45:27
Good Morning (Barbell),3,8,10.99,2016-12-06,,,2017-01-22T00:54:50
Bench Press (Barbell),2,10,192.16,2015-12-28,,,2015-12-08T23:00:24
Squat (Barbell),6,10,22.98,2018-03-28,,,2017-07-01T14:39:46
Squat (Barbell),5,9,94.95,2018-02-04,,,2017-11-30T21:03:24
Lateral Raise (Dumbbells),2,6,35.74,2016-09-08,,,2016-06-22T17:13:51
Chin Up,2,12,260.4,2015-11-11,,,2015-11-21T14:44:37
Seated Military Press,2,13,211.26,2018-05-12,,,2018-03-18T18:19:07
Romanian Deadlift (Barbell),2,7,5.47,2018-09-29,,,2018-09-27T02:28:25
Seated Military Press,1,12,95.73,2016-07-27,,,2016-05-04T12:10:01
Squat (Barbell),2,13,341.97,2015-11-19,,,2015-11-20T16:41:56
Weighted dips,2,10,30.33,2018-09-29,,,2018-09-29T14:35:32
Incline Press (Dumbbell),2,13,3.19,2018-05-21,,,2018-04-14T17:34:18
Incline Bench Press (Barbell),3,10,38.31,2016-03-16,,,2016-01-26T02:15:14
Romanian Deadlift (Barbell),1,6,91.2,2018-05-10,,,2018-01-29T12:03:43
Bench Press (Barbell),2,8,301.6,2018-09-14,,,2018-08-23T20:05:15
Leg press (hinge ),2,4,348.03,2017-12-09,,,2017-11-10T23:49:23
Lateral Raise,3,12,110.91,2017-06-04,,,2016-11-28T06:01:31
Leg curl,2,8,82.76,2018-09-16,,,2018-08-17T20:50:46
Squat (Barbell),4,11,14.93,2017-10-05,,,2017-09-13T23:16:50
Weighted dips,3,11,64.7,2016-06-01,,,2016-05-04T05:35:52
Squat (Barbell),1,9,25.62,2017-09-04,,,2017-05-11T23:26:39
Squat (Barbell),3,9,23.15,2017-12-12,,,2017-06-24T20:35:33
Neutral Chin,1,5,278.69,2018-04-30,,,2018-04-04T13:06:26
Deadlift (Barbell),4,3,378.87,2017-11-16,,,2017-06-24T18:51:06
Chin Up,4,8,82.55,2016-02-21,,,2016-02-08T00:25:16
Bent Over Row (Dumbbell),4,9,237.11,2018-04-07,,,2017-10-26T02:22:42
Seated Shoulder  Press (Barbell),1,6,567.44,2017-05-07,,,2017-10-02T13:15:07
Chin Up,2,6,260.8,2018-09-29,,,2018-09-29T14:35:32
Face pull,2,7,46.26,2018-05-28,,,2018-03-13T05:20:02
Weighted dips,3,8,563.33,2017-06-08,,,2017-04-08T13:45:29
Lateral Raise (Dumbbells),2,15,48.01,2018-07-06,,,2018-06-07T02:49:36
Romanian Deadlift (Barbell),1,7,520.61,2018-08-18,,,2018-07-05T10:14:00
Lateral Raise (Dumbbells),1,7,345.97,2018-01-30,,,2017-11-08T07:46:09
Seated Cable Row (close Grip),3,12,59.84,2017-03-22,,,2017-02-10T11:16:46
Squat,3,11,162.4,2017-02-09,,,2016-12-19T20:53:58
Squat,4,6,152.0,2017-04-03,,,2016-12-03T23:08:44
Bicep Curl (Barbell),3,8,252.19,2018-09-11,,,2018-07-25T10:22:55
Leg press (hinge ),3,13,30.33,2018-03-08,,,2017-11-15T16:49:45
Hammer seated row (CLOSE GRIP),1,9,354.71,2017-04-27,,,2016-10-20T21:36:18
Bench Press (Barbell),2,8,263.33,2017-08-21,,,2017-10-20T22:38:06
Weighted dips,3,9,59.66,2018-08-25,,,2018-07-18T10:04:19
Seated Cable Row (close Grip),2,8,64.97,2018-01-23,,,2017-10-30T16:56:03
T-bar Row,2,15,177.62,2018-07-11,,,2018-03-01T23:51:46
Seated Shoulder  Press (Barbell),2,9,166.17,2017-11-08,,,2017-08-03T03:16:26
Weighted dips,5,6,12.65,2016-10-12,,,2016-07-01T12:41:53
Incline Bench Press (Barbell),5,12,44.64,2015-12-22,,,2015-11-15T05:15:16
Neutral Chin,3,9,23.69,2016-03-02,,,2016-01-13T07:21:10
Seated Shoulder Press (Dumbbell),3,8,173.23,2017-12-08,,,2018-01-29T06:23:04
Chin Up,3,8,26.28,2018-09-04,,,2018-06-30T12:50:51
Neutral Chin,2,10,74.89,2018-09-28,,,2018-09-20T02:38:21
Rear delt fly,3,6,174.31,2017-07-15,,,2017-07-19T01:16:17
Chin Up,3,3,578.92,2015-12-29,,,2015-12-18T11:57:06
Seated Cable Row (close Grip),1,7,93.52,2018-01-23,,,2017-10-09T20:51:38
Squat,3,8,401.85,2017-09-19,,,2017-06-25T09:34:21
Curl Dumbbell,1,9,619.29,2018-09-07,,,2018-08-19T07:36:42
Incline Press (Dumbbell),2,8,122.85,2016-04-03,,,2016-02-22T14:23:32
Shoulder Press (Standing),3,8,129.22,2018-05-02,,,2018-02-01T02:04:16
Hammer Curl (Dumbbell ),1,7,253.49,2018-09-29,,,2018-09-26T18:43:25
Chin Up,3,13,37.22,2017-12-20,,,2017-08-10T11:38:47
Chin Up,1,5,782.92,2016-06-10,,,2016-03-10T15:58:04
Leg press (hinge ),3,9,112.19,2016-10-02,,,2016-09-02T23:10:11
Incline Bench Press (Barbell),2,16,26.81,2015-10-25,,,2015-10-27T11:42:47
Incline Bench Press (Barbell),4,7,96.51,2017-05-25,,,2017-07-19T12:53:38
Hammer seated row (CLOSE GRIP),1,8,787.14,2018-04-23,,,2018-03-05T18:29:43
Low Incline Dumbbell Bench,3,6,430.61,2018-08-01,,,2018-06-05T15:38:49
Squat (Barbell),3,7,0.76,2018-09-03,,,2018-08-20T21:36:40
Rear delt fly,2,8,199.54,2018-09-29,,,2018-09-29T14:35:32
Bicep Curl (Barbell),3,9,98.0,2018-08-21,,,2018-07-21T20:58:15
Seated Shoulder  Press (Barbell),2,17,36.4,2017-05-03,,,2017-06-13T07:41:40
Face pull,2,9,183.59,2018-05-13,,,2018-03-22T16:26:45
Weighted dips,4,6,240.93,2016-03-23,,,2016-02-13T04:45:02
T-bar Row,2,7,107.38,2017-11-07,,,2017-12-05T04:41:57
Weighted dips,2,11,149.42,2018-01-20,,,2017-08-28T06:33:55
Seated Military Press,1,8,569.42,2015-12-02,,,2015-12-04T20:41:01
Tricep pushdown,2,8,211.53,2016-05-31,,,2016-02-27T05:55:51
Incline Bench Press (Barbell),3,9,86.46,2017-02-05,,,2017-04-07T18:44:22
Seated Cable Row (close Grip),4,12,8.3,2018-04-20,,,2018-01-11T04:16:37
Weighted dips,3,5,393.35,2015-10-27,,,2015-10-26T12:50:30
Hammer Decline Chest Press,2,8,290.23,2017-02-19,,,2016-12-27T18:53:34
Rear delt fly,3,15,27.12,2016-01-20,,,2016-01-13T23:58:24
Chin Up,3,4,619.84,2016-08-08,,,2016-07-06T07:47:56
Hammer Row - Wide Grip,2,13,63.1,2018-09-21,,,2018-09-07T03:50:44
Leg outward fly,1,11,13.89,2015-11-26,,,2015-12-20T21:33:06
Bicep Curl (Dumbbell),1,9,338.82,2017-06-17,,,2017-05-30T09:33:00
Lateral Raise (Dumbbells),4,9,103.69,2016-08-08,,,2016-09-28T17:25:53
Squat (Barbell),2,12,161.9,2017-10-22,,,2017-07-21T01:52:01
Seated Cable Row (close Grip),5,11,305.3,2017-07-18,,,2017-04-17T14:53:32
Weighted dips,1,4,531.54,2015-10-25,,,2015-10-27T00:25:22
Lateral Raise (Dumbbells),5,12,0.4,2017-01-05,,,2016-12-25T07:57:28
Bicep Curl (barbell ),2,10,586.32,2018-02-13,,,2017-12-07T16:53:21
Tricep pushdown,4,7,77.15,2018-09-22,,,2018-08-31T03:39:27
Hammer seated row (CLOSE GRIP),2,15,65.49,2016-01-31,,,2016-02-07T22:42:44
Chin Up,2,9,15.25,2017-11-07,,,2017-12-13T03:11:39
Weighted dips,3,5,33.85,2016-08-03,,,2016-06-24T23:31:11
kettlebell Swings,3,11,214.04,2018-08-20,,,2018-08-04T08:43:02
Incline Bench Press (Barbell),2,13,51.95,2017-01-29,,,2016-09-14T19:55:37
Squat,2,8,70.77,2016-06-04,,,2016-06-11T04:47:21
Weighted dips,4,4,15.02,2016-09-22,,,2016-06-05T04:30:14
Seated Shoulder  Press (Barbell),5,7,104.03,2018-03-18,,,2017-11-18T04:28:03
Lat Pulldown,2,9,717.19,2016-05-11,,,2016-05-05T23:03:18
Rear delt fly,2,19,1.08,2017-12-10,,,2017-08-11T23:12:06
Incline Bench Press (Barbell),4,9,42.03,2016-03-21,,,2016-03-18T01:28:26
Good Morning,4,7,32.03,2016-03-23,,,2016-01-11T22:31:20
Front Squat (Barbell),2,10,31.18,2016-09-18,,,2016-08-01T12:02:27
Bench Press (Barbell),2,11,135.29,2018-06-16,,,2018-04-22T16:47:53
Hammer Curl (Dumbbell ),3,8,65.89,2016-06-08,,,2016-06-23T16:51:36
Romanian Deadlift (Barbell),1,8,124.21,2018-03-20,,,2018-02-04T18:47:43
Shoulder Press (Standing),2,12,226.09,2017-04-06,,,2017-03-18T17:09:16
Squat (Barbell),3,12,6.44,2016-05-05,,,2016-04-10T03:36:44
Chin Up,1,6,379.28,2016-09-30,,,2016-10-07T08:10:14
Hammer High Row - 1 Arm,3,8,18.29,2018-06-04,,,2018-03-06T00:20:31
Squat,1,7,171.92,2016-02-10,,,2016-01-09T21:30:47
Lat Pulldown,1,13,353.46,2017-12-11,,,2017-04-26T18:42:37
Face pull,2,10,163.2,2018-08-04,,,2018-06-16T08:03:47
Chin Up,2,6,138.8,2018-08-25,,,2018-07-22T20:52:10
Seated Shoulder Press (Dumbbell),3,10,280.88,2017-09-16,,,2017-03-18T09:02:19
Shoulder Press (Standing),2,13,66.51,2018-06-15,,,2018-05-05T11:56:32
Leg press (hinge ),2,5,189.03,2016-03-13,,,2016-05-29T13:02:20
Romanian Deadlift (Barbell),2,12,82.88,2018-04-10,,,2018-02-17T13:37:12
Bicep Curl (barbell ),2,10,86.99,2018-03-06,,,2018-04-09T00:11:52
Squat (Barbell),2,9,211.28,2016-04-23,,,2016-07-04T00:25:58
Seated Military Press,2,5,205.93,2017-08-29,,,2017-10-18T17:20:54
Bicep Curl (Barbell),1,8,31.11,2015-11-05,,,2015-11-16T20:31:40
Weighted dips,3,9,105.94,2016-08-31,,,2016-05-19T16:07:50
Curl Dumbbell,3,13,70.2,2016-11-22,,,2017-01-10T15:43:53
Chin Up,2,8,133.13,2016-04-10,,,2016-02-19T18:55:18
Hammer seated row (CLOSE GRIP),1,8,7.88,2018-02-26,,,2017-09-11T03:44:18
Seated Shoulder  Press (Barbell),1,8,70.67,2018-07-07,,,2018-03-02T00:31:56
Lateral Raise (Dumbbells),3,10,99.77,2016-06-08,,,2016-03-10T02:17:50
Seated Shoulder  Press (Barbell),2,12,6.33,2015-11-09,,,2015-11-04T12:58:29
Seated Cable Row (close Grip),4,9,257.31,2016-07-06,,,2016-04-27T20:34:58
Bent Over Row (Dumbbell),2,11,116.71,2018-01-17,,,2017-11-04T16:50:24
Lateral Raise (Dumbbells),3,9,124.14,2018-04-05,,,2018-02-10T02:33:19
Leg curl,2,5,296.05,2018-01-29,,,2017-12-12T04:28:32
Weighted dips,2,8,163.83,2018-03-29,,,2017-11-23T00:16:34
Incline Bench Press (Barbell),2,10,26.12,2016-05-18,,,2016-05-17T04:40:34
Chin Up,5,10,7.85,2018-05-23,,,2018-03-27T23:05:19
Leg outward fly,2,12,153.85,2016-12-20,,,2016-08-04T07:52:56
Incline Bench Press (Barbell),3,6,72.12,2018-04-09,,,2018-02-15T12:27:42
Squat (Barbell),4,15,387.41,2015-11-25,,,2015-11-18T19:17:02
Bicep Curl (Barbell),1,7,27.92,2015-10-26,,,2015-11-08T02:21:11
Weighted dips,4,9,321.41,2017-05-10,,,2017-02-21T22:10:33
Tricep pushdown,4,11,158.85,2016-08-31,,,2016-08-14T06:19:20
Sling Shot Incline,2,11,16.23,2017-12-23,,,2017-08-14T01:08:34
Lat Pulldown,4,6,82.87,2017-05-04,,,2016-11-13T06:00:59
Seated Shoulder  Press (Barbell),5,8,64.27,2018-03-05,,,2017-11-20T05:54:02
Seated Military Press,1,11,27.18,2018-03-27,,,2018-04-09T22:09:31
Leg press (hinge ),3,10,242.88,2017-02-09,,,2016-12-31T23:32:01
Bench Press (Barbell),3,11,506.69,2017-05-12,,,2017-07-10T04:28:56
Hammer Row - Wide Grip,2,6,8.54,2018-08-25,,,2018-06-24T08:15:01
Squat (Barbell),2,11,18.14,2018-05-25,,,2018-03-18T16:29:01
Squat (Barbell),1,7,62.99,2015-10-27,,,2015-10-29T10:30:01
Incline Press (Dumbbell),4,13,276.39,2016-08-26,,,2016-08-31T15:26:40
Seated Shoulder  Press (Barbell),2,13,14.02,2017-08-01,,,2017-02-04T09:56:13
Squat,1,11,214.94,2017-01-26,,,2016-11-25T03:58:07
Weighted dips,2,7,194.23,2016-05-12,,,2016-05-25T17:40:01
Chin Up,4,12,183.1,2015-10-24,,,2015-10-25T00:14:12
Leg outward fly,4,8,414.97,2017-07-01,,,2017-04-27T18:30:36
Low Incline Dumbbell Bench,2,10,119.16,2018-08-04,,,2018-07-03T05:20:12
Seated Cable Row (close Grip),3,14,22.45,2018-01-21,,,2017-10-23T17:05:15
Seated Cable Row (close Grip),1,6,386.01,2017-01-29,,,2016-11-04T00:22:58
Bicep Curl (Barbell),2,12,39.5,2017-09-26,,,2017-08-29T05:35:51
Lat Pulldown,2,7,16.84,2018-07-11,,,2018-05-08T17:33:38
Incline Bench Press,5,4,110.37,2015-11-23,,,2015-11-25T08:02:18
Face pull,3,10,61.2,2018-09-02,,,2018-08-26T17:12:28
Rear delt fly,3,10,475.13,2018-01-04,,,2017-11-27T17:29:53
Weighted dips,4,13,13.46,2016-12-29,,,2016-10-12T04:34:25
Seated Cable Row (close Grip),1,11,259.15,2017-05-05,,,2016-12-06T06:33:24
Incline Press (Dumbbell),2,11,44.04,2018-03-27,,,2018-02-04T04:59:26
Leg outward fly,2,5,227.36,2018-07-27,,,2018-06-25T00:39:27
Face pull,3,13,9.02,2017-08-25,,,2017-05-09T22:29:32
Squat,2,9,35.53,2015-11-22,,,2015-12-09T22:18:43
Deadlift (Barbell),1,11,50.17,2018-08-23,,,2018-07-19T17:26:40
Leg outward fly,1,9,242.68,2018-09-28,,,2018-09-22T08:39:55
Pull Up,3,11,179.12,2018-08-30,,,2018-08-08T14:17:40
Shoulder Press (Standing),1,10,382.72,2018-04-24,,,2017-12-29T03:24:49
Chin Up,2,9,218.65,2017-01-14,,,2016-10-23T01:21:47
Bicep Curl (Barbell),2,8,140.58,2015-12-15,,,2016-01-10T08:26:31
Bench Press (Barbell),4,7,203.29,2018-04-19,,,2017-11-15T23:47:08
Hack Squat,1,7,212.57,2018-09-12,,,2018-08-14T15:19:18
Chin Up,2,10,43.34,2017-06-11,,,2017-01-21T08:47:32
Bent Over Row (Dumbbell),2,9,42.99,2017-08-22,,,2017-02-11T06:58:15
Leg press (hinge ),3,12,167.31,2017-09-17,,,2017-03-22T00:31:22
Romanian Deadlift (Barbell),2,14,214.63,2018-08-18,,,2018-06-04T22:48:58
Chin Up,1,8,365.88,2018-03-29,,,2017-09-12T21:36:24
Chin Up,4,10,159.15,2015-10-26,,,2015-10-27T14:11:36
Squat (Barbell),3,5,70.8,2018-03-12,,,2017-11-18T19:59:34
Leg curl,2,11,261.63,2016-11-14,,,2016-07-26T07:09:53
Chin Up,1,5,48.43,2017-12-08,,,2017-06-11T02:46:11
Seated Shoulder  Press (Barbell),1,7,840.87,2018-07-31,,,2018-07-19T22:31:52
Shoulder Press (Standing),4,11,102.35,2015-11-02,,,2015-11-01T20:26:16
Squat (Barbell),6,7,97.99,2017-03-07,,,2017-02-17T04:32:22
Bench Press (Barbell),6,10,0.37,2017-12-04,,,2017-08-11T07:18:33
Cable Fly,1,12,7.57,2018-08-11,,,2018-07-10T19:05:08
Bench Press (Barbell),1,11,328.79,2018-05-13,,,2018-01-15T10:38:37
Chin Up,1,5,744.92,2018-08-22,,,2018-08-09T06:03:14
Rear delt fly,3,12,69.41,2018-03-25,,,2017-12-20T14:55:45
Deadlift - Trap Bar,2,7,99.64,2018-09-04,,,2018-08-14T22:59:52
Overhead Press (Barbell),2,17,440.55,2017-03-01,,,2017-02-16T23:10:16
Bicep Curl (Barbell),1,14,142.85,2018-03-13,,,2018-02-07T21:21:59
Romanian Deadlift (Barbell),3,11,226.87,2018-05-11,,,2018-01-04T00:12:39
T-bar Row,4,16,14.16,2016-03-01,,,2016-01-01T21:10:24
Bench Press (Barbell),3,11,88.01,2018-07-16,,,2018-06-03T19:02:00
Hammer seated row (CLOSE GRIP),3,8,106.78,2018-09-05,,,2018-08-03T22:09:33
Chin Up,4,9,30.75,2017-01-16,,,2016-07-26T01:10:46
Chin Up,3,11,14.34,2018-04-18,,,2018-02-06T14:27:04
Weighted dips,3,12,3.69,2016-01-18,,,2016-01-14T20:19:24
Squat (Barbell),3,8,490.78,2018-08-27,,,2018-06-07T19:01:14
Chin Up,4,10,65.39,2016-01-09,,,2015-12-24T01:42:21
Romanian Deadlift (Barbell),3,12,110.23,2018-03-13,,,2017-11-19T10:03:43
Chin Up,2,10,10.49,2017-01-13,,,2017-02-16T05:34:45
Bicep Curl (barbell ),2,11,285.89,2016-12-04,,,2016-12-12T09:51:02
Chin Up,2,9,125.58,2018-09-21,,,2018-09-13T21:04:30
Chin Up,2,6,292.82,2016-09-05,,,2016-05-17T07:20:56
Bent Over Row (Dumbbell),2,9,334.14,2018-05-02,,,2018-03-31T18:31:24
Bicep Curl (Barbell),4,8,34.03,2018-08-13,,,2018-05-27T01:58:18
Hammer seated row (CLOSE GRIP),4,9,76.61,2016-10-10,,,2016-07-28T16:50:01
Hammer seated row (CLOSE GRIP),2,12,183.3,2018-06-20,,,2017-12-14T22:39:57
Deadlift (Barbell),2,6,347.92,2018-05-15,,,2017-10-20T11:19:41
Face pull,2,13,18.56,2018-05-11,,,2018-04-16T08:13:10
Hammer seated row (CLOSE GRIP),2,7,36.69,2018-08-08,,,2018-06-14T08:06:15
Squat (Barbell),1,6,273.11,2016-01-29,,,2016-02-08T12:16:59
Lat Pulldown,3,4,237.33,2018-07-12,,,2018-04-16T08:02:10
Seated Row,3,8,195.7,2017-09-05,,,2017-05-20T03:30:09
Hammer seated row (CLOSE GRIP),2,10,76.39,2018-09-05,,,2018-07-25T07:17:07
Rear delt fly,5,9,144.98,2017-11-11,,,2017-09-15T08:06:18
Sling Shot Bench,1,3,115.69,2018-09-10,,,2018-08-25T18:46:23
Lateral Raise (Dumbbells),2,6,79.27,2018-08-16,,,2018-07-15T02:14:08
Chin Up,3,4,270.8,2018-08-01,,,2018-05-25T11:29:04
Chin Up,2,8,300.47,2017-07-10,,,2017-01-03T16:29:21
Weighted dips,2,2,534.72,2017-04-05,,,2017-02-13T08:23:09
Low Incline Dumbbell Bench,2,9,143.52,2018-09-24,,,2018-08-29T14:55:20
Shoulder Press (Standing),3,9,154.72,2018-06-28,,,2018-06-07T20:25:02
Seated Cable Row (close Grip),1,6,514.63,2016-12-10,,,2016-08-28T15:47:31
Bench Press (Barbell),2,9,374.04,2018-08-30,,,2018-07-15T15:33:24
Good Morning (Barbell),3,10,58.73,2015-11-09,,,2015-11-29T07:34:16
Incline Press (Dumbbell),3,8,305.32,2018-03-05,,,2017-12-08T22:03:15
Incline Press (Dumbbell),1,7,69.52,2018-09-29,,,2018-09-29T14:35:32
